T E X A S  E D U C A T I O N  A G E N C Y

Region Level Annual Discipline Summary

PEIMS Discipline Data for 2021-2022

"AGGREGATION LEVEL","REGION","SECTION","HEADING","HEADING NAME","YR22"
"REGION SUMMARY",16,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",1727
"REGION SUMMARY",06,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",5136
"REGION SUMMARY",15,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",1485
"REGION SUMMARY",01,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",27471
"REGION SUMMARY",02,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",6265
"REGION SUMMARY",10,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",17456
"REGION SUMMARY",11,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",13947
"REGION SUMMARY",03,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",3356
"REGION SUMMARY",12,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",4973
"REGION SUMMARY",13,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",12062
"REGION SUMMARY",14,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",-999
"REGION SUMMARY",07,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",-999
"REGION SUMMARY",11,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",128
"REGION SUMMARY",12,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",74
"REGION SUMMARY",20,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",29
"REGION SUMMARY",19,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",11
"REGION SUMMARY",05,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",-999
"REGION SUMMARY",06,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",-999
"REGION SUMMARY",18,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",-999
"REGION SUMMARY",17,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",-999
"REGION SUMMARY",04,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",107
"REGION SUMMARY",16,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",-999
"REGION SUMMARY",03,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",-999
"REGION SUMMARY",13,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",11
"REGION SUMMARY",02,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",-999
"REGION SUMMARY",08,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",-999
"REGION SUMMARY",15,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",-999
"REGION SUMMARY",10,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",45
"REGION SUMMARY",01,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",-999
"REGION SUMMARY",09,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",102
"REGION SUMMARY",02,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",55
"REGION SUMMARY",13,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",598
"REGION SUMMARY",06,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",494
"REGION SUMMARY",10,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",1840
"REGION SUMMARY",19,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",107
"REGION SUMMARY",05,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",252
"REGION SUMMARY",18,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",224
"REGION SUMMARY",17,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",112
"REGION SUMMARY",04,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",2505
"REGION SUMMARY",20,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",841
"REGION SUMMARY",16,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",160
"REGION SUMMARY",07,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",663
"REGION SUMMARY",15,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",66
"REGION SUMMARY",12,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",996
"REGION SUMMARY",08,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",159
"REGION SUMMARY",14,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",208
"REGION SUMMARY",01,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",-999
"REGION SUMMARY",11,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",1717
"REGION SUMMARY",03,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",152
"REGION SUMMARY",07,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",4149
"REGION SUMMARY",12,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",2822
"REGION SUMMARY",09,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",610
"REGION SUMMARY",06,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",3753
"REGION SUMMARY",20,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",4296
"REGION SUMMARY",05,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",2029
"REGION SUMMARY",18,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",1461
"REGION SUMMARY",04,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",9818
"REGION SUMMARY",19,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",338
"REGION SUMMARY",16,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",1286
"REGION SUMMARY",17,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",609
"REGION SUMMARY",15,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",475
"REGION SUMMARY",10,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",7871
"REGION SUMMARY",02,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",958
"REGION SUMMARY",11,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",8958
"REGION SUMMARY",14,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",1380
"REGION SUMMARY",13,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",3160
"REGION SUMMARY",01,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",313
"REGION SUMMARY",03,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",941
"REGION SUMMARY",08,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",706
"REGION SUMMARY",09,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",47
"REGION SUMMARY",14,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",08,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",69
"REGION SUMMARY",06,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",147
"REGION SUMMARY",05,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",118
"REGION SUMMARY",18,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",34
"REGION SUMMARY",20,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",135
"REGION SUMMARY",17,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",43
"REGION SUMMARY",04,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",1018
"REGION SUMMARY",16,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",19,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",18
"REGION SUMMARY",02,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",33
"REGION SUMMARY",11,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",427
"REGION SUMMARY",10,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",628
"REGION SUMMARY",03,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",15,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",27
"REGION SUMMARY",07,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",140
"REGION SUMMARY",13,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",113
"REGION SUMMARY",12,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",142
"REGION SUMMARY",01,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",07,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",95
"REGION SUMMARY",12,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",217
"REGION SUMMARY",03,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",85
"REGION SUMMARY",08,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",-999
"REGION SUMMARY",10,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",1749
"REGION SUMMARY",05,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",102
"REGION SUMMARY",20,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",566
"REGION SUMMARY",18,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",63
"REGION SUMMARY",04,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",2818
"REGION SUMMARY",19,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",27
"REGION SUMMARY",17,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",40
"REGION SUMMARY",06,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",190
"REGION SUMMARY",16,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",184
"REGION SUMMARY",02,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",85
"REGION SUMMARY",13,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",438
"REGION SUMMARY",01,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",42
"REGION SUMMARY",11,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",1459
"REGION SUMMARY",15,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",-999
"REGION SUMMARY",14,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",43
"REGION SUMMARY",09,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",-999
"REGION SUMMARY",08,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",5514
"REGION SUMMARY",11,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",25965
"REGION SUMMARY",12,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",19691
"REGION SUMMARY",03,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",2576
"REGION SUMMARY",20,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",7752
"REGION SUMMARY",07,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",12301
"REGION SUMMARY",05,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",11852
"REGION SUMMARY",06,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",11654
"REGION SUMMARY",17,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",2723
"REGION SUMMARY",04,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",74612
"REGION SUMMARY",19,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",564
"REGION SUMMARY",18,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",1129
"REGION SUMMARY",16,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",1899
"REGION SUMMARY",02,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",1064
"REGION SUMMARY",13,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",6385
"REGION SUMMARY",14,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",1459
"REGION SUMMARY",01,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",211
"REGION SUMMARY",15,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",504
"REGION SUMMARY",10,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",39901
"REGION SUMMARY",09,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",1429
"REGION SUMMARY",14,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",4256
"REGION SUMMARY",10,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",42345
"REGION SUMMARY",07,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",9210
"REGION SUMMARY",06,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",18616
"REGION SUMMARY",20,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",48297
"REGION SUMMARY",05,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",4160
"REGION SUMMARY",19,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",20573
"REGION SUMMARY",17,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",11697
"REGION SUMMARY",04,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",117546
"REGION SUMMARY",16,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",6580
"REGION SUMMARY",18,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",9922
"REGION SUMMARY",15,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",5582
"REGION SUMMARY",13,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",25771
"REGION SUMMARY",02,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",17842
"REGION SUMMARY",12,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",15029
"REGION SUMMARY",08,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",2788
"REGION SUMMARY",11,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",33275
"REGION SUMMARY",03,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",11574
"REGION SUMMARY",01,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",47434
"REGION SUMMARY",09,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",2650
"REGION SUMMARY",15,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",-999
"REGION SUMMARY",14,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",-999
"REGION SUMMARY",08,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",-999
"REGION SUMMARY",10,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",120
"REGION SUMMARY",03,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",-999
"REGION SUMMARY",02,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",32
"REGION SUMMARY",05,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",11
"REGION SUMMARY",17,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",13
"REGION SUMMARY",06,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",29
"REGION SUMMARY",19,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",38
"REGION SUMMARY",18,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",18
"REGION SUMMARY",20,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",72
"REGION SUMMARY",04,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",217
"REGION SUMMARY",16,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",-999
"REGION SUMMARY",13,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",26
"REGION SUMMARY",01,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",-999
"REGION SUMMARY",12,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",304
"REGION SUMMARY",07,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",21
"REGION SUMMARY",11,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",584
"REGION SUMMARY",09,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",-999
"REGION SUMMARY",07,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",2137
"REGION SUMMARY",02,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",277
"REGION SUMMARY",08,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",1045
"REGION SUMMARY",19,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",127
"REGION SUMMARY",06,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",1683
"REGION SUMMARY",05,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",977
"REGION SUMMARY",20,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",1949
"REGION SUMMARY",18,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",278
"REGION SUMMARY",17,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",407
"REGION SUMMARY",04,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",5723
"REGION SUMMARY",16,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",528
"REGION SUMMARY",15,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",255
"REGION SUMMARY",03,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",391
"REGION SUMMARY",14,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",486
"REGION SUMMARY",10,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",4355
"REGION SUMMARY",13,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",1622
"REGION SUMMARY",01,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",66
"REGION SUMMARY",12,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",3274
"REGION SUMMARY",11,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",4120
"REGION SUMMARY",09,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",496
"REGION SUMMARY",09,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",3909
"REGION SUMMARY",13,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",11313
"REGION SUMMARY",08,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",5282
"REGION SUMMARY",07,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",16450
"REGION SUMMARY",11,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",28033
"REGION SUMMARY",19,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",745
"REGION SUMMARY",20,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",11908
"REGION SUMMARY",05,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",10952
"REGION SUMMARY",18,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",2409
"REGION SUMMARY",17,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",3200
"REGION SUMMARY",04,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",33482
"REGION SUMMARY",06,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",15373
"REGION SUMMARY",16,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",5014
"REGION SUMMARY",03,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",3376
"REGION SUMMARY",12,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",12906
"REGION SUMMARY",15,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",2817
"REGION SUMMARY",01,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",623
"REGION SUMMARY",14,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",3806
"REGION SUMMARY",02,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",4438
"REGION SUMMARY",10,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",25550
"REGION SUMMARY",13,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",22
"REGION SUMMARY",12,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",32
"REGION SUMMARY",17,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",15
"REGION SUMMARY",10,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",65
"REGION SUMMARY",09,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",16
"REGION SUMMARY",06,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",58
"REGION SUMMARY",11,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",85
"REGION SUMMARY",05,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",12
"REGION SUMMARY",04,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",110
"REGION SUMMARY",01,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",47
"REGION SUMMARY",02,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",-999
"REGION SUMMARY",20,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",79
"REGION SUMMARY",19,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",18
"REGION SUMMARY",14,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",-999
"REGION SUMMARY",13,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",24
"REGION SUMMARY",12,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",35
"REGION SUMMARY",10,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",66
"REGION SUMMARY",09,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",16
"REGION SUMMARY",06,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",59
"REGION SUMMARY",05,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",12
"REGION SUMMARY",04,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",113
"REGION SUMMARY",02,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",-999
"REGION SUMMARY",01,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",48
"REGION SUMMARY",11,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",88
"REGION SUMMARY",19,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",19
"REGION SUMMARY",20,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",81
"REGION SUMMARY",17,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",15
"REGION SUMMARY",14,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",-999
"REGION SUMMARY",11,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",383
"REGION SUMMARY",20,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",294
"REGION SUMMARY",10,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",291
"REGION SUMMARY",09,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",53
"REGION SUMMARY",06,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",431
"REGION SUMMARY",05,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",18
"REGION SUMMARY",04,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",468
